RELATIVE_PATH,EXTRACTED_DATA
CTLG_Q2_FY2025_SIMPLE.pdf,"{
  ""error"": null,
  ""response"": {
    ""company_name"": ""CatalogX"",
    ""customer_metrics"": {
      ""metric"": [
        ""Total Customers"",
        ""Customers with $1M+ Revenue"",
        ""Customers with $5M+ Revenue"",
        ""Customers with $10M+ Revenue"",
        ""Net Revenue Retention"",
        ""Gross Revenue Retention""
      ],
      ""q2_fy2025"": [
        ""1124"",
        ""185"",
        ""48"",
        ""6"",
        ""132%"",
        ""93%""
      ]
    },
    ""income_statement"": {
      ""line_item"": [
        ""Product Revenue"",
        ""Professional Services Revenue"",
        ""Total Revenue"",
        ""Cost of Revenue"",
        ""Gross Profit"",
        ""Research and Development"",
        ""Sales and Marketing"",
        ""General and Administrative"",
        ""Operating Income (Loss)"",
        ""Net Income (Loss)""
      ],
      ""q2_fy2024"": [
        ""$15.5"",
        ""$2"",
        ""$17.5"",
        ""$6.2"",
        ""$11.3"",
        ""$10.5"",
        ""$15"",
        ""$4.5"",
        ""-$18.7"",
        ""-$17.8""
      ],
      ""q2_fy2025"": [
        ""$42.5"",
        ""$5.5"",
        ""$48"",
        ""$14.5"",
        ""$33.5"",
        ""$18.2"",
        ""$25.2"",
        ""$6.8"",
        ""-$16.7"",
        ""-$15.2""
      ]
    },
    ""kpi_metrics"": {
      ""metric"": [
        ""Year-over-Year Growth"",
        ""Gross Margin"",
        ""Operating Margin (Non-GAAP)"",
        ""Free Cash Flow""
      ],
      ""value"": [
        ""174%"",
        ""70%"",
        ""-35%"",
        ""-$22M""
      ]
    },
    ""report_period"": ""Q2 FY2025"",
    ""ticker"": ""CTLG""
  }
}"
DFLX_Q2_FY2025_SIMPLE.pdf,"{
  ""error"": null,
  ""response"": {
    ""company_name"": ""DataFlex Analytics (DFLX)"",
    ""customer_metrics"": {
      ""metric"": [
        ""Total Customers"",
        ""Customers with $1M+ Revenue"",
        ""Customers with $5M+ Revenue"",
        ""Customers with $10M+ Revenue"",
        ""Net Revenue Retention"",
        ""Gross Revenue Retention""
      ],
      ""q2_fy2025"": [
        ""1847"",
        ""248"",
        ""42"",
        ""5"",
        ""118%"",
        ""94%""
      ]
    },
    ""income_statement"": {
      ""line_item"": [
        ""Product Revenue"",
        ""Professional Services Revenue"",
        ""Total Revenue"",
        ""Cost of Revenue"",
        ""Gross Profit"",
        ""Research and Development"",
        ""Sales and Marketing"",
        ""General and Administrative"",
        ""Operating Income (Loss)"",
        ""Net Income (Loss)""
      ],
      ""q2_fy2024"": [
        ""$50"",
        ""$4"",
        ""$54"",
        ""$15"",
        ""$39"",
        ""$19"",
        ""$23"",
        ""$6.5"",
        ""-$9.5"",
        ""-$8.8""
      ],
      ""q2_fy2025"": [
        ""$62"",
        ""$5"",
        ""$67"",
        ""$17"",
        ""$50"",
        ""$22"",
        ""$26.5"",
        ""$7.2"",
        ""-$5.7"",
        ""-$4.2""
      ]
    },
    ""kpi_metrics"": {
      ""metric"": [
        ""Year-over-Year Growth"",
        ""Gross Margin"",
        ""Operating Margin (Non-GAAP)"",
        ""Free Cash Flow""
      ],
      ""value"": [
        ""24%"",
        ""75%"",
        ""-9%"",
        ""$8.5M""
      ]
    },
    ""report_period"": ""Q2 FY2025"",
    ""ticker"": ""DFLX""
  }
}"
GAME_Q3_FY2025_SIMPLE.pdf,"{
  ""error"": null,
  ""response"": {
    ""company_name"": ""GameMetrics"",
    ""customer_metrics"": {
      ""metric"": [
        ""Total Customers"",
        ""Enterprise Customers"",
        ""Customers with $100K+ ARR"",
        ""Customers with $1M+ Revenue"",
        ""Net Revenue Retention""
      ],
      ""q2_fy2025"": [
        ""890"",
        ""67"",
        ""215"",
        ""34"",
        ""125%""
      ]
    },
    ""income_statement"": {
      ""line_item"": [
        ""Product Revenue"",
        ""Professional Services Revenue"",
        ""Total Revenue"",
        ""Cost of Revenue"",
        ""Gross Profit"",
        ""Research and Development"",
        ""Sales and Marketing"",
        ""General and Administrative"",
        ""Operating Income (Loss)"",
        ""Net Income (Loss)""
      ],
      ""q2_fy2024"": [
        ""$38"",
        ""$5"",
        ""$43"",
        ""$14"",
        ""$29"",
        ""$15"",
        ""$22"",
        ""$6"",
        ""-$14"",
        ""-$15""
      ],
      ""q2_fy2025"": [
        ""$148"",
        ""$19"",
        ""$167"",
        ""$55"",
        ""$112"",
        ""$42"",
        ""$68"",
        ""$18"",
        ""-$16"",
        ""-$18""
      ]
    },
    ""kpi_metrics"": {
      ""metric"": [
        ""Year-over-Year Growth"",
        ""Gross Margin"",
        ""Operating Margin (Non-GAAP)"",
        ""Free Cash Flow""
      ],
      ""value"": [
        ""287%"",
        ""67%"",
        ""-10%"",
        ""-8M""
      ]
    },
    ""report_period"": ""None"",
    ""ticker"": ""GAME""
  }
}"
ICBG_Q2_FY2025_SIMPLE.pdf,"{
  ""error"": null,
  ""response"": {
    ""company_name"": ""ICBG Data Systems (ICBG)"",
    ""customer_metrics"": {
      ""metric"": [
        ""Total Customers"",
        ""Customers with $1M+ Revenue"",
        ""Customers with $5M+ Revenue"",
        ""Customers with $10M+ Revenue"",
        ""Net Revenue Retention"",
        ""Gross Revenue Retention""
      ],
      ""q2_fy2025"": [
        ""847"",
        ""267"",
        ""87"",
        ""12"",
        ""138%"",
        ""93%""
      ]
    },
    ""income_statement"": {
      ""line_item"": [
        ""Product Revenue"",
        ""Professional Services Revenue"",
        ""Total Revenue"",
        ""Cost of Revenue"",
        ""Gross Profit"",
        ""Research and Development"",
        ""Sales and Marketing"",
        ""General and Administrative"",
        ""Operating Income (Loss)"",
        ""Net Income (Loss)""
      ],
      ""q2_fy2024"": [
        ""$31"",
        ""$3"",
        ""$34"",
        ""$12"",
        ""$22"",
        ""$18"",
        ""$22"",
        ""$8"",
        ""-$26"",
        ""-$24""
      ],
      ""q2_fy2025"": [
        ""$79"",
        ""$8"",
        ""$87"",
        ""$26"",
        ""$61"",
        ""$32"",
        ""$38"",
        ""$12"",
        ""-$21"",
        ""-$18""
      ]
    },
    ""kpi_metrics"": {
      ""metric"": [
        ""Year-over-Year Growth"",
        ""Gross Margin"",
        ""Operating Margin (Non-GAAP)"",
        ""Free Cash Flow""
      ],
      ""value"": [
        ""156%"",
        ""70%"",
        ""-24%"",
        ""-$45M""
      ]
    },
    ""report_period"": ""Q2 FY2025"",
    ""ticker"": ""ICBG""
  }
}"
MKTG_Q3_FY2025_SIMPLE.pdf,"{
  ""error"": null,
  ""response"": {
    ""company_name"": ""Marketing Analytics (MKTG)"",
    ""customer_metrics"": {
      ""metric"": [
        ""Total Customers"",
        ""Enterprise Customers"",
        ""Customers with $50K+ ARR"",
        ""Customers with $500K+ Revenue"",
        ""Net Revenue Retention""
      ],
      ""q2_fy2025"": [
        ""620"",
        ""38"",
        ""142"",
        ""22"",
        ""105%""
      ]
    },
    ""income_statement"": {
      ""line_item"": [
        ""Product Revenue"",
        ""Professional Services Revenue"",
        ""Total Revenue"",
        ""Cost of Revenue"",
        ""Gross Profit"",
        ""Research and Development"",
        ""Sales and Marketing"",
        ""General and Administrative"",
        ""Operating Income (Loss)"",
        ""Net Income (Loss)""
      ],
      ""q2_fy2024"": [
        ""$16"",
        ""$3.5"",
        ""$19.5"",
        ""$7"",
        ""$12.5"",
        ""$6"",
        ""$11"",
        ""$3.5"",
        ""-$8"",
        ""-$8.5""
      ],
      ""q2_fy2025"": [
        ""$42"",
        ""$8"",
        ""$50"",
        ""$18"",
        ""$32"",
        ""$15"",
        ""$28"",
        ""$9"",
        ""-$20"",
        ""-$21""
      ]
    },
    ""kpi_metrics"": {
      ""metric"": [
        ""Year-over-Year Growth"",
        ""Gross Margin"",
        ""Operating Margin (Non-GAAP)"",
        ""Free Cash Flow""
      ],
      ""value"": [
        ""156%"",
        ""64%"",
        ""-40%"",
        ""-$16M""
      ]
    },
    ""report_period"": ""None"",
    ""ticker"": ""None""
  }
}"
NRNT_Q2_FY2025_SIMPLE.pdf,"{
  ""error"": null,
  ""response"": {
    ""company_name"": ""Neuro-Nectar Corporation (NRNT)"",
    ""customer_metrics"": {
      ""metric"": [
        ""Total Customers"",
        ""Customers with $1M+ Revenue"",
        ""Customers with $5M+ Revenue"",
        ""Customers with $10M+ Revenue"",
        ""Net Revenue Retention"",
        ""Gross Revenue Retention""
      ],
      ""q2_fy2025"": [
        ""1842"",
        ""425"",
        ""87"",
        ""12"",
        ""135%"",
        ""88%""
      ]
    },
    ""income_statement"": {
      ""line_item"": [
        ""Product Revenue"",
        ""Professional Services Revenue"",
        ""Total Revenue"",
        ""Cost of Revenue"",
        ""Gross Profit"",
        ""Research and Development"",
        ""Sales and Marketing"",
        ""General and Administrative"",
        ""Operating Income (Loss)"",
        ""Net Income (Loss)""
      ],
      ""q2_fy2024"": [
        ""$21"",
        ""$0.7"",
        ""$21.7"",
        ""$12"",
        ""$9.7"",
        ""$28"",
        ""$35"",
        ""$12"",
        ""-$65.3"",
        ""-$63""
      ],
      ""q2_fy2025"": [
        ""$138"",
        ""$4"",
        ""$142"",
        ""$48"",
        ""$94"",
        ""$65"",
        ""$85"",
        ""$22"",
        ""-$78"",
        ""-$75""
      ]
    },
    ""kpi_metrics"": {
      ""metric"": [
        ""Year-over-Year Growth"",
        ""Gross Margin"",
        ""Operating Margin (Non-GAAP)"",
        ""Free Cash Flow""
      ],
      ""value"": [
        ""554%"",
        ""66%"",
        ""-55%"",
        ""-$125M""
      ]
    },
    ""report_period"": ""Q2 FY2025"",
    ""ticker"": ""NRNT""
  }
}"
PROP_Q1_FY2025_SIMPLE.pdf,"{
  ""error"": null,
  ""response"": {
    ""company_name"": ""PropTech Analytics (PROP)"",
    ""customer_metrics"": {
      ""metric"": [
        ""Total Customers"",
        ""Fortune 500 Customers"",
        ""Customers with $100K+ ARR"",
        ""Customers with $1M+ Revenue"",
        ""Net Revenue Retention""
      ],
      ""q2_fy2025"": [
        ""450"",
        ""12"",
        ""85"",
        ""18"",
        ""110%""
      ]
    },
    ""income_statement"": {
      ""line_item"": [
        ""Product Revenue"",
        ""Professional Services Revenue"",
        ""Total Revenue"",
        ""Cost of Revenue"",
        ""Gross Profit"",
        ""Research and Development"",
        ""Sales and Marketing"",
        ""General and Administrative"",
        ""Operating Income (Loss)"",
        ""Net Income (Loss)""
      ],
      ""q2_fy2024"": [
        ""$17"",
        ""$3"",
        ""$20"",
        ""$6"",
        ""$14"",
        ""$8"",
        ""$12"",
        ""$4"",
        ""-$10"",
        ""-$11""
      ],
      ""q2_fy2025"": [
        ""$58"",
        ""$9"",
        ""$67"",
        ""$20"",
        ""$47"",
        ""$22"",
        ""$35"",
        ""$12"",
        ""-$22"",
        ""-$24""
      ]
    },
    ""kpi_metrics"": {
      ""metric"": [
        ""Year-over-Year Growth"",
        ""Gross Margin"",
        ""Operating Margin (Non-GAAP)"",
        ""Free Cash Flow""
      ],
      ""value"": [
        ""234%"",
        ""70%"",
        ""-33%"",
        ""-18M""
      ]
    },
    ""report_period"": ""None"",
    ""ticker"": ""PROP""
  }
}"
QRYQ_Q2_FY2025_SIMPLE.pdf,"{
  ""error"": null,
  ""response"": {
    ""company_name"": ""Querybase Technologies"",
    ""customer_metrics"": {
      ""metric"": [
        ""Total Customers"",
        ""Customers with $1M+ Revenue"",
        ""Customers with $5M+ Revenue"",
        ""Customers with $10M+ Revenue"",
        ""Net Revenue Retention"",
        ""Gross Revenue Retention""
      ],
      ""q2_fy2025"": [
        ""1456"",
        ""187"",
        ""98"",
        ""15"",
        ""142%"",
        ""91%""
      ]
    },
    ""income_statement"": {
      ""line_item"": [
        ""Product Revenue"",
        ""Professional Services Revenue"",
        ""Total Revenue"",
        ""Cost of Revenue"",
        ""Gross Profit"",
        ""Research and Development"",
        ""Sales and Marketing"",
        ""General and Administrative"",
        ""Operating Income (Loss)"",
        ""Net Income (Loss)""
      ],
      ""q2_fy2024"": [
        ""$23"",
        ""$1.3"",
        ""$24.3"",
        ""$9"",
        ""$15.3"",
        ""$18"",
        ""$24"",
        ""$8"",
        ""-$34.7"",
        ""-$32.5""
      ],
      ""q2_fy2025"": [
        ""$88"",
        ""$6"",
        ""$94"",
        ""$28"",
        ""$66"",
        ""$35"",
        ""$52"",
        ""$14"",
        ""-$35"",
        ""-$32""
      ]
    },
    ""kpi_metrics"": {
      ""metric"": [
        ""Year-over-Year Growth"",
        ""Gross Margin"",
        ""Operating Margin (Non-GAAP)"",
        ""Free Cash Flow""
      ],
      ""value"": [
        ""287%"",
        ""70%"",
        ""-37%"",
        ""-$78M""
      ]
    },
    ""report_period"": ""Q2 FY2025"",
    ""ticker"": ""QRYQ""
  }
}"
SNOW_Q2_FY2025_SIMPLE.pdf,"{
  ""error"": null,
  ""response"": {
    ""company_name"": ""Snowflake Inc. (SNOW)"",
    ""customer_metrics"": {
      ""metric"": [
        ""Total Customers"",
        ""Customers with $1M+ Revenue"",
        ""Customers with $5M+ Revenue"",
        ""Customers with $10M+ Revenue"",
        ""Net Revenue Retention"",
        ""Gross Revenue Retention""
      ],
      ""q2_fy2025"": [
        ""10,000+"",
        ""542"",
        ""113"",
        ""28"",
        ""127%"",
        ""95%""
      ]
    },
    ""income_statement"": {
      ""line_item"": [
        ""Product Revenue"",
        ""Professional Services Revenue"",
        ""Total Revenue"",
        ""Cost of Revenue"",
        ""Gross Profit"",
        ""Research and Development"",
        ""Sales and Marketing"",
        ""General and Administrative"",
        ""Operating Income (Loss)"",
        ""Net Income (Loss)""
      ],
      ""q2_fy2024"": [
        ""$674"",
        ""$27"",
        ""$701"",
        ""$191"",
        ""$510"",
        ""$218"",
        ""$285"",
        ""$78"",
        ""-$71"",
        ""-$47""
      ],
      ""q2_fy2025"": [
        ""$868"",
        ""$32"",
        ""$900"",
        ""$225"",
        ""$675"",
        ""$252"",
        ""$311"",
        ""$87"",
        ""$25"",
        ""$48""
      ]
    },
    ""kpi_metrics"": {
      ""metric"": [
        ""Year-over-Year Growth"",
        ""Gross Margin"",
        ""Operating Margin (Non-GAAP)"",
        ""Free Cash Flow""
      ],
      ""value"": [
        ""29%"",
        ""75%"",
        ""11%"",
        ""$544M""
      ]
    },
    ""report_period"": ""Q2 FY2025"",
    ""ticker"": ""SNOW""
  }
}"
STRM_Q2_FY2025_SIMPLE.pdf,"{
  ""error"": null,
  ""response"": {
    ""company_name"": ""StreamPipe Systems (STRM)"",
    ""customer_metrics"": {
      ""metric"": [
        ""Total Customers"",
        ""Customers with $1M+ Revenue"",
        ""Customers with $5M+ Revenue"",
        ""Customers with $10M+ Revenue"",
        ""Net Revenue Retention"",
        ""Gross Revenue Retention""
      ],
      ""q2_fy2025"": [
        ""723"",
        ""145"",
        ""38"",
        ""4"",
        ""135%"",
        ""92%""
      ]
    },
    ""income_statement"": {
      ""line_item"": [
        ""Product Revenue"",
        ""Professional Services Revenue"",
        ""Total Revenue"",
        ""Cost of Revenue"",
        ""Gross Profit"",
        ""Research and Development"",
        ""Sales and Marketing"",
        ""General and Administrative"",
        ""Operating Income (Loss)"",
        ""Net Income (Loss)""
      ],
      ""q2_fy2024"": [
        ""$16"",
        ""$1"",
        ""$17"",
        ""$6"",
        ""$11"",
        ""$10"",
        ""$15"",
        ""$5"",
        ""-$19"",
        ""-$18""
      ],
      ""q2_fy2025"": [
        ""$48"",
        ""$3"",
        ""$51"",
        ""$15"",
        ""$36"",
        ""$18"",
        ""$28"",
        ""$8"",
        ""-$18"",
        ""-$16""
      ]
    },
    ""kpi_metrics"": {
      ""metric"": [
        ""Year-over-Year Growth"",
        ""Gross Margin"",
        ""Operating Margin (Non-GAAP)"",
        ""Free Cash Flow""
      ],
      ""value"": [
        ""200%"",
        ""71%"",
        ""-35%"",
        ""-$42M""
      ]
    },
    ""report_period"": ""Q2 FY2025"",
    ""ticker"": ""STRM""
  }
}"
